,B,Ryx
264,-8.37,32.82132090206884
265,-8.368,32.81131743768754
266,-8.366,32.80131402122668
267,-8.363999999999999,32.791310652904336
268,-8.362,32.78130733293895
269,-8.36,32.7713040615491
270,-8.357999999999999,32.7613008389538
271,-8.356,32.751297665372256
272,-8.354,32.74129454102393
273,-8.352,32.731291466128646
274,-8.35,32.72128844090644
275,-8.347999999999999,32.71128546557768
276,-8.346,32.701282540362996
277,-8.344,32.69127966548328
278,-8.342,32.68127684115972
279,-8.34,32.6712740676138
280,-8.338,32.66127134506727
281,-8.336,32.65126867374218
282,-8.334,32.64126605386087
283,-8.332,32.631263485645896
284,-8.33,32.6212609693202
285,-8.328,32.61125850510693
286,-8.326,32.60125609322958
287,-8.324,32.59125373391184
288,-8.322000000000001,32.581251427377815
289,-8.32,32.571249173851754
290,-8.318,32.561246973558305
291,-8.316,32.55124482672235
292,-8.314,32.541242733569064
293,-8.312000000000001,32.5312406943239
294,-8.31,32.521238709212625
295,-8.308,32.51123677846127
296,-8.306000000000001,32.50123490229616
297,-8.304,32.49123308094392
298,-8.302,32.48123131463142
299,-8.3,32.47122960358593
300,-8.298,32.46122794803486
301,-8.296,32.45122634820599
302,-8.294,32.44122480432742
303,-8.292,32.43122331662746
304,-8.29,32.42122188533478
305,-8.288,32.4112205106783
306,-8.286,32.40121919288724
307,-8.283999999999999,32.39121793219113
308,-8.282,32.38121672881976
309,-8.28,32.37121558300325
310,-8.277999999999999,32.361214494971975
311,-8.276,32.35121346495662
312,-8.274,32.34121249318815
313,-8.272,32.331211579897875
314,-8.27,32.32121072531733
315,-8.267999999999999,32.311209929678355
316,-8.266,32.301209193213154
317,-8.264,32.29120851615413
318,-8.262,32.28120789873405
319,-8.26,32.27120734118593
320,-8.258,32.2612068437431
321,-8.256,32.25120640663921
322,-8.254,32.241206030108195
323,-8.252,32.231205714384224
324,-8.25,32.221205459701864
325,-8.248,32.21120526629589
326,-8.246,32.201205134401455
327,-8.244,32.19120506425395
328,-8.242,32.18120505608909
329,-8.24,32.17120511014286
330,-8.238,32.16120522665158
331,-8.236,32.15120540585186
332,-8.234,32.1412056479806
333,-8.232000000000001,32.13120595327499
334,-8.23,32.12120632197256
335,-8.228,32.111206754311084
336,-8.226,32.10120725052868
337,-8.224,32.09120781086378
338,-8.222000000000001,32.08120843555504
339,-8.22,32.07120912484149
340,-8.218,32.06120987896244
341,-8.216000000000001,32.051210698157526
342,-8.214,32.041211582666634
343,-8.212,32.03121253272999
344,-8.21,32.021213548588115
345,-8.208,32.01121463048183
346,-8.206,32.00121577865227
347,-8.204,31.991216993340885
348,-8.202,31.98121827478939
349,-8.2,31.971219623239833
350,-8.198,31.961221038934564
351,-8.196,31.951222522116222
352,-8.193999999999999,31.94122407302779
353,-8.192,31.931225691912516
354,-8.19,31.921227379013995
355,-8.187999999999999,31.911229134576075
356,-8.186,31.90123095884296
357,-8.184,31.89123285205914
358,-8.182,31.881234814469433
359,-8.18,31.871236846318915
360,-8.177999999999999,31.86123894785303
361,-8.176,31.851241119317496
362,-8.174,31.84124336095836
363,-8.172,31.831245673021957
364,-8.17,31.821248055754932
365,-8.168,31.811250509404275
366,-8.166,31.801253034217254
367,-8.164,31.791255630441448
368,-8.162,31.781258298324772
369,-8.16,31.771261038115412
370,-8.158,31.7612638500619
371,-8.156,31.75126673441309
372,-8.154,31.741269691418104
373,-8.152000000000001,31.731272721326416
374,-8.15,31.721275824387785
375,-8.148,31.711279000852308
376,-8.146,31.701282250970372
377,-8.144,31.691285574992715
378,-8.142000000000001,31.681288973170354
379,-8.14,31.67129244575461
380,-8.138,31.66129599299717
381,-8.136000000000001,31.651299615150027
382,-8.134,31.641303312465414
383,-8.132,31.631307085195974
384,-8.13,31.621310933594636
385,-8.128,31.6113148579146
386,-8.126,31.601318858409474
387,-8.124,31.591322935333114
388,-8.122,31.581327088939695
389,-8.12,31.57133131948375
390,-8.118,31.561335627220103
391,-8.116,31.551340012403884
392,-8.113999999999999,31.541344475290593
393,-8.112,31.531349016136005
394,-8.11,31.521353635196192
395,-8.107999999999999,31.51135833272764
396,-8.106,31.501363108987068
397,-8.104,31.491367964231536
398,-8.102,31.481372898718444
399,-8.1,31.471377912705528
400,-8.097999999999999,31.461383006450763
401,-8.096,31.451388180212575
402,-8.094,31.441393434249598
403,-8.092,31.431398768820856
404,-8.09,31.42140418418564
405,-8.088,31.411409680603644
406,-8.086,31.40141525833482
407,-8.084,31.391420917639465
408,-8.082,31.38142665877821
409,-8.08,31.37143248201199
410,-8.078,31.36143838760209
411,-8.076,31.351444375810104
412,-8.074,31.341450446897948
413,-8.072000000000001,31.331456601127904
414,-8.07,31.321462838762507
415,-8.068,31.311469160064703
416,-8.066,31.301475565297693
417,-8.064,31.291482054725066
418,-8.062000000000001,31.281488628610685
419,-8.06,31.27149528721878
420,-8.058,31.2615020308139
421,-8.056000000000001,31.251508859660934
422,-8.054,31.241515774025054
423,-8.052,31.23152277417181
424,-8.05,31.22152986036709
425,-8.048,31.211537032877075
426,-8.046,31.201544291968276
427,-8.044,31.191551637907583
428,-8.042,31.18155907096215
429,-8.04,31.171566591399543
430,-8.038,31.161574199487596
431,-8.036,31.151581895494473
432,-8.033999999999999,31.141589679688735
433,-8.032,31.131597552339215
434,-8.03,31.121605513715114
435,-8.027999999999999,31.111613564085943
436,-8.026,31.10162170372156
437,-8.024,31.091629932892168
438,-8.022,31.08163825186829
439,-8.02,31.071646660920777
440,-8.017999999999999,31.06165516032083
441,-8.016,31.05166375034002
442,-8.014,31.04167243125018
443,-8.012,31.03168120332353
444,-8.01,31.021690066832623
445,-8.008,31.01169902205031
446,-8.006,31.001708069249876
447,-8.004,30.99171720870482
448,-8.002,30.9817264406891
449,-8.0,30.971735765476907
450,-7.997999999999999,30.96174518334283
451,-7.996,30.951754694561807
452,-7.994,30.941764299409073
453,-7.992000000000001,30.931773998160253
454,-7.99,30.921783791091258
455,-7.9879999999999995,30.911793678478382
456,-7.986000000000001,30.90180366059827
457,-7.984,30.89181373772783
458,-7.982,30.881823910144444
459,-7.98,30.87183417812571
460,-7.978,30.861844541949637
461,-7.976,30.85185500189456
462,-7.974,30.84186555823917
463,-7.972,30.831876211262482
464,-7.97,30.821886961243866
465,-7.968,30.81189780846304
466,-7.966,30.80190875320007
467,-7.9639999999999995,30.791919795735346
468,-7.962000000000001,30.781930936349646
469,-7.96,30.77194217532404
470,-7.957999999999999,30.76195351293998
471,-7.956,30.751964949479277
472,-7.954,30.741976485224033
473,-7.952000000000001,30.73198812045678
474,-7.95,30.72199985546033
475,-7.9479999999999995,30.71201169051787
476,-7.946000000000001,30.702023625912936
477,-7.944,30.6920356619294
478,-7.942,30.68204779885151
479,-7.94,30.672060036963835
480,-7.938,30.662072376551322
481,-7.936,30.65208481789925
482,-7.934,30.642097361293242
483,-7.932,30.63211000701931
484,-7.93,30.622122755363748
485,-7.928,30.612135606613293
486,-7.926,30.602148561054978
487,-7.9239999999999995,30.592161618976185
488,-7.922000000000001,30.58217478066467
489,-7.92,30.572188046408524
490,-7.917999999999999,30.562201416496226
491,-7.916,30.552214891216593
492,-7.914,30.54222847085876
493,-7.912000000000001,30.532242155712282
494,-7.91,30.522255946067013
495,-7.9079999999999995,30.51226984221319
496,-7.906000000000001,30.50228384444142
497,-7.904,30.492297953042645
498,-7.902,30.48231216830815
499,-7.9,30.47232649052963
500,-7.898,30.46234091999905
501,-7.896,30.452355457008853
502,-7.894,30.44237010185173
503,-7.892,30.432384854820796
504,-7.89,30.42239971620949
505,-7.888,30.412414686311656
506,-7.886,30.402429765421438
507,-7.8839999999999995,30.39244495383338
508,-7.882000000000001,30.382460251842375
509,-7.88,30.372475659743696
510,-7.877999999999999,30.362491177832943
511,-7.876,30.352506806406108
512,-7.874,30.342522545759522
513,-7.872000000000001,30.33253839618991
514,-7.87,30.322554357994324
515,-7.867999999999999,30.312570431470196
516,-7.8660000000000005,30.302586616915328
517,-7.864,30.292602914627896
518,-7.862,30.28261932490639
519,-7.86,30.27263584804973
520,-7.858,30.262652484357144
521,-7.856,30.25266923412828
522,-7.854,30.242686097663128
523,-7.852,30.232703075262027
524,-7.85,30.222720167225695
525,-7.848,30.212737373855234
526,-7.846,30.202754695452075
527,-7.843999999999999,30.192772132318073
528,-7.8420000000000005,30.182789684755402
529,-7.84,30.17280735306663
530,-7.837999999999999,30.16282513755469
531,-7.836,30.15284303852288
532,-7.834,30.142861056274857
533,-7.832000000000001,30.132879191114682
534,-7.83,30.122897443346748
535,-7.827999999999999,30.112915813275844
536,-7.8260000000000005,30.102934301207146
537,-7.824,30.092952907446147
538,-7.822,30.082971632298758
539,-7.82,30.072990476071254
540,-7.818,30.063009439070278
541,-7.816,30.053028521602833
542,-7.814,30.043047723976333
543,-7.812,30.03306704649853
544,-7.81,30.023086489477567
545,-7.808,30.013106053221954
546,-7.806,30.003125738040588
547,-7.803999999999999,29.993145544242733
548,-7.8020000000000005,29.98316547213804
549,-7.8,29.97318552203652
550,-7.797999999999999,29.963205694248558
551,-7.796,29.953225989084952
552,-7.794,29.943246406856836
553,-7.792000000000001,29.93326694787575
554,-7.79,29.92328761245359
555,-7.787999999999999,29.913308400902636
556,-7.7860000000000005,29.90332931353558
557,-7.784,29.893350350665443
558,-7.782,29.883371512605674
559,-7.78,29.873392799670054
560,-7.778,29.86341421217279
561,-7.776,29.853435750428453
562,-7.774,29.84345741475198
563,-7.772,29.833479205458694
564,-7.77,29.823501122864325
565,-7.768,29.81352316728497
566,-7.766,29.80354533903711
567,-7.763999999999999,29.793567638437604
568,-7.7620000000000005,29.783590065803715
569,-7.76,29.773612621453047
570,-7.757999999999999,29.763635305703644
571,-7.756,29.75365811887391
572,-7.754,29.7436810612826
573,-7.752000000000001,29.733704133248924
574,-7.75,29.72372733509242
575,-7.747999999999999,29.71375066713305
576,-7.746,29.703774129691165
577,-7.744,29.693797723087453
578,-7.742000000000001,29.683821447643037
579,-7.74,29.673845303679418
580,-7.7379999999999995,29.66386929151848
581,-7.736000000000001,29.65389341148251
582,-7.734,29.643917663894157
583,-7.732,29.633942049076502
584,-7.73,29.623966567352976
585,-7.728,29.613991219047413
586,-7.726,29.604016004484055
587,-7.724,29.594040923987514
588,-7.722,29.58406597788279
589,-7.72,29.574091166495315
590,-7.718,29.564116490150877
591,-7.716,29.55414194917566
592,-7.7139999999999995,29.54416754389625
593,-7.712000000000001,29.53419327463964
594,-7.71,29.52421914173318
595,-7.707999999999999,29.514245145504642
596,-7.706,29.50427128628221
597,-7.704,29.49429756439442
598,-7.702000000000001,29.48432398017025
599,-7.7,29.474350533939017
600,-7.6979999999999995,29.464377226030503
601,-7.696000000000001,29.45440405677484
602,-7.694,29.44443102650257
603,-7.692,29.434458135544627
604,-7.69,29.424485384232366
605,-7.688,29.414512772897513
606,-7.686,29.40454030187222
607,-7.684,29.394567971488996
608,-7.682,29.384595782080822
609,-7.68,29.374623733980997
610,-7.678,29.364651827523275
611,-7.676,29.354680063041815
612,-7.6739999999999995,29.344708440871127
613,-7.672000000000001,29.334736961346174
614,-7.67,29.324765624802293
615,-7.667999999999999,29.314794431575237
616,-7.666,29.304823382001175
617,-7.664,29.29485247641664
618,-7.662000000000001,29.28488171515862
619,-7.66,29.27491109856444
620,-7.6579999999999995,29.264940626971914
621,-7.656000000000001,29.254970300719204
622,-7.654,29.245000120144866
623,-7.652,29.235030085587937
624,-7.65,29.225060197387787
625,-7.648,29.2150904558842
626,-7.646,29.20512086141742
627,-7.644,29.19515141432804
628,-7.642,29.185182114957104
629,-7.64,29.175212963646022
630,-7.638,29.16524396073667
631,-7.636,29.15527510657129
632,-7.6339999999999995,29.145306401492526
633,-7.632000000000001,29.13533784584349
634,-7.63,29.125369439967635
635,-7.627999999999999,29.11540118420887
636,-7.626,29.1054330789115
637,-7.624,29.095465124420233
638,-7.622000000000001,29.085497321080236
639,-7.62,29.07552966923703
640,-7.617999999999999,29.06556216923657
641,-7.6160000000000005,29.05559482142524
642,-7.614,29.045627626149823
643,-7.612,29.035660583757526
644,-7.61,29.025693694595954
645,-7.608,29.01572695901314
646,-7.606,29.005760377357547
647,-7.604,28.99579394997803
648,-7.602,28.985827677223856
649,-7.6,28.975861559444745
650,-7.598,28.96589559699081
651,-7.596,28.95592979021257
652,-7.593999999999999,28.945964139460987
653,-7.5920000000000005,28.93599864508743
654,-7.59,28.926033307443685
655,-7.587999999999999,28.916068126881974
656,-7.586,28.906103103754912
657,-7.584,28.896138238415556
658,-7.582000000000001,28.88617353121738
659,-7.58,28.876208982514274
660,-7.577999999999999,28.86624459266055
661,-7.5760000000000005,28.856280362010953
662,-7.574,28.846316290920626
663,-7.572,28.836352379745172
664,-7.57,28.82638862884058
665,-7.568,28.816425038563285
666,-7.566,28.806461609270134
667,-7.564,28.79649834131843
668,-7.562,28.786535235065863
669,-7.56,28.776572290870558
670,-7.558,28.766609509091047
671,-7.556,28.756646890086373
672,-7.553999999999999,28.74668443421589
673,-7.5520000000000005,28.73672214183947
674,-7.55,28.72676001331735
675,-7.547999999999999,28.716798049010244
676,-7.546,28.70683624927927
677,-7.544,28.69687461448596
678,-7.542000000000001,28.68691314499232
679,-7.54,28.676951841160736
680,-7.537999999999999,28.666990703354063
681,-7.5360000000000005,28.657029731935562
682,-7.534,28.64706892726894
683,-7.532,28.637108289718338
684,-7.53,28.627147819648314
685,-7.528,28.617187517423858
686,-7.526,28.607227383410425
687,-7.524,28.597267417973853
688,-7.522,28.587307621480463
689,-7.52,28.57734799429696
690,-7.518,28.567388536790535
691,-7.516,28.557429249328802
692,-7.513999999999999,28.547470132279763
693,-7.5120000000000005,28.53751118601192
694,-7.51,28.527552410894167
695,-7.507999999999999,28.517593807295857
696,-7.506,28.507635375586787
697,-7.504,28.497677116137154
698,-7.502000000000001,28.48771902931765
699,-7.5,28.477761115499337
700,-7.497999999999999,28.467803375053798
701,-7.496,28.45784580835297
702,-7.494,28.447888415769278
703,-7.492000000000001,28.43793119767561
704,-7.49,28.42797415444524
705,-7.4879999999999995,28.418017286451903
706,-7.486000000000001,28.40806059406981
707,-7.484,28.398104077673537
708,-7.482,28.3881477376382
709,-7.48,28.37819157433928
710,-7.478,28.368235588152736
711,-7.476,28.358279779454975
712,-7.474,28.348324148622826
713,-7.472,28.338368696033566
714,-7.47,28.32841342206496
715,-7.468,28.31845832709515
716,-7.466,28.308503411502766
717,-7.4639999999999995,28.298548675666908
718,-7.462000000000001,28.288594119967062
719,-7.46,28.27863974478318
720,-7.457999999999999,28.268685550495707
721,-7.456,28.258731537485495
722,-7.454,28.24877770613384
723,-7.452000000000001,28.238824056822505
724,-7.45,28.228870589933706
725,-7.4479999999999995,28.218917305850084
726,-7.446000000000001,28.20896420495477
727,-7.444,28.199011287631304
728,-7.442,28.189058554263696
729,-7.44,28.17910600523643
730,-7.438,28.169153640934407
731,-7.436,28.159201461742985
732,-7.434,28.149249468048016
733,-7.432,28.139297660235748
734,-7.43,28.129346038692898
735,-7.428,28.119394603806686
736,-7.426,28.109443355964736
737,-7.4239999999999995,28.09949229555513
738,-7.422000000000001,28.089541422966427
739,-7.42,28.07959073858763
740,-7.417999999999999,28.069640242808212
741,-7.416,28.05968993601809
742,-7.414,28.049739818607623
743,-7.412000000000001,28.039789890967683
744,-7.41,28.029840153489538
745,-7.4079999999999995,28.01989060656493
746,-7.406000000000001,28.00994125058612
747,-7.404,27.999992085945728
748,-7.402,27.99004311303694
749,-7.4,27.98009433225329
750,-7.398,27.970145743988887
751,-7.396,27.960197348638225
752,-7.394,27.950249146596292
753,-7.392,27.940301138258537
754,-7.39,27.930353324020828
755,-7.388,27.920405704279588
756,-7.386,27.91045827943162
757,-7.3839999999999995,27.90051104987422
758,-7.382000000000001,27.89056401600518
759,-7.38,27.880617178222685
760,-7.377999999999999,27.870670536925466
761,-7.376,27.86072409251267
762,-7.374,27.850777845383934
763,-7.372000000000001,27.84083179593933
764,-7.37,27.830885944579432
765,-7.367999999999999,27.820940291705284
766,-7.3660000000000005,27.810994837718383
767,-7.364,27.801049583020685
768,-7.362,27.791104528014632
769,-7.36,27.781159673103144
770,-7.358,27.77121501868957
771,-7.356,27.761270565177792
772,-7.354,27.751326312972104
773,-7.352,27.74138226247733
774,-7.35,27.73143841409871
775,-7.348,27.721494768242003
776,-7.346,27.7115513253134
777,-7.343999999999999,27.7016080857196
778,-7.3420000000000005,27.69166504986776
779,-7.34,27.681722218165483
780,-7.337999999999999,27.671779591020936
781,-7.336,27.661837168842656
782,-7.334,27.65189495203972
783,-7.332000000000001,27.641952941021685
784,-7.33,27.632011136198525
785,-7.327999999999999,27.622069537980742
786,-7.3260000000000005,27.612128146779334
787,-7.324,27.60218696300571
788,-7.322,27.592245987071834
789,-7.32,27.582305219390086
790,-7.318,27.572364660373346
791,-7.316,27.562424310434995
792,-7.314,27.552484169988894
793,-7.312,27.54254423944933
794,-7.31,27.532604519231143
795,-7.308,27.52266500974961
796,-7.306,27.512725711420515
797,-7.303999999999999,27.5027866246601
798,-7.3020000000000005,27.492847749885126
799,-7.3,27.48290908751278
800,-7.297999999999999,27.472970637960813
801,-7.296,27.463032401647407
802,-7.294,27.453094378991214
803,-7.292000000000001,27.443156570411432
804,-7.29,27.433218976327684
805,-7.287999999999999,27.423281597160134
806,-7.2860000000000005,27.413344433329392
807,-7.284,27.403407485256565
808,-7.282,27.39347075336326
809,-7.28,27.383534238071576
810,-7.278,27.37359793980406
811,-7.276,27.363661858983818
812,-7.274,27.353725996034388
813,-7.272,27.34379035137983
814,-7.27,27.333854925444662
815,-7.268,27.323919718653926
816,-7.266,27.313984731433152
817,-7.263999999999999,27.304049964208346
818,-7.2620000000000005,27.294115417406033
819,-7.26,27.284181091453192
820,-7.257999999999999,27.27424698677733
821,-7.256,27.26431310380643
822,-7.254,27.254379442968993
823,-7.252000000000001,27.244446004693984
824,-7.25,27.234512789410875
825,-7.247999999999999,27.224579797549648
826,-7.246,27.214647029540764
827,-7.244,27.204714485815188
828,-7.242000000000001,27.194782166804412
829,-7.24,27.18485007294035
830,-7.2379999999999995,27.174918204655484
831,-7.236000000000001,27.164986562382786
832,-7.234,27.155055146555704
833,-7.232,27.145123957608188
834,-7.23,27.135192995974716
835,-7.228,27.125262262090228
836,-7.226,27.11533175639019
837,-7.224,27.10540147931058
838,-7.222,27.09547143128786
839,-7.22,27.08554161275898
840,-7.218,27.07561202416144
841,-7.216,27.065682665933203
842,-7.2139999999999995,27.055753538512732
843,-7.212000000000001,27.045824642339053
844,-7.21,27.035895977851624
845,-7.207999999999999,27.025967545490452
846,-7.206,27.016039345696043
847,-7.204,27.006111378909406
848,-7.202000000000001,26.996183645572057
849,-7.2,26.986256146126006
850,-7.1979999999999995,26.97632888101382
851,-7.196000000000001,26.966401850678512
852,-7.194,26.956475055563644
853,-7.192,26.946548496113277
854,-7.19,26.936622172771965
855,-7.188,26.926696085984805
856,-7.186,26.916770236197408
857,-7.184,26.906844623855843
858,-7.182,26.896919249406743
859,-7.18,26.886994113297238
860,-7.178,26.877069215974974
861,-7.176,26.867144557888096
862,-7.1739999999999995,26.857220139485275
863,-7.172000000000001,26.847295961215707
864,-7.17,26.837372023529078
865,-7.167999999999999,26.827448326875594
866,-7.166,26.817524871706027
867,-7.164,26.807601658471576
868,-7.162000000000001,26.797678687624035
869,-7.16,26.787755959615662
870,-7.1579999999999995,26.777833474899282
871,-7.156000000000001,26.767911233928203
872,-7.154,26.757989237156256
873,-7.152,26.7480674850378
874,-7.15,26.738145978027724
875,-7.148,26.7282247165814
876,-7.146,26.718303701154763
