,B,Ryx
496,-7.906000000000001,30.49412653787747
497,-7.904,30.483938715249938
498,-7.902,30.47375117174482
499,-7.9,30.46356390776456
500,-7.898,30.453376923712018
501,-7.896,30.44319021999042
502,-7.894,30.433003797003366
503,-7.892,30.42281765515487
504,-7.89,30.41263179484928
505,-7.888,30.4024462164914
506,-7.886,30.392260920486347
507,-7.8839999999999995,30.38207590723967
508,-7.882000000000001,30.371891177157305
509,-7.88,30.36170673064554
510,-7.877999999999999,30.351522568111054
511,-7.876,30.341338689960963
512,-7.874,30.331155096602707
513,-7.872000000000001,30.320971788444158
514,-7.87,30.310788765893545
515,-7.867999999999999,30.300606029359475
516,-7.8660000000000005,30.290423579251026
517,-7.864,30.28024141597753
518,-7.862,30.27005953994884
519,-7.86,30.259877951575103
520,-7.858,30.249696651266895
521,-7.856,30.239515639435187
522,-7.854,30.229334916491325
523,-7.852,30.219154482847053
524,-7.85,30.20897433891448
525,-7.848,30.198794485106166
526,-7.846,30.18861492183499
527,-7.843999999999999,30.178435649514274
528,-7.8420000000000005,30.16825666855771
529,-7.84,30.15807797937937
530,-7.837999999999999,30.14789958239374
531,-7.836,30.137721478015724
532,-7.834,30.12754366666053
533,-7.832000000000001,30.117366148743862
534,-7.83,30.10718892468173
535,-7.827999999999999,30.097011994890604
536,-7.8260000000000005,30.086835359787315
537,-7.824,30.076659019789098
538,-7.822,30.066482975313576
539,-7.82,30.056307226778774
540,-7.818,30.046131774603072
541,-7.816,30.035956619205336
542,-7.814,30.025781761004744
543,-7.812,30.015607200420902
544,-7.81,30.005432937873792
545,-7.808,29.995258973783837
546,-7.806,29.98508530857182
547,-7.803999999999999,29.974911942658913
548,-7.8020000000000005,29.964738876466722
549,-7.8,29.954566110417215
550,-7.797999999999999,29.944393644932784
551,-7.796,29.934221480436218
552,-7.794,29.92404961735067
553,-7.792000000000001,29.91387805609974
554,-7.79,29.903706797107386
555,-7.787999999999999,29.893535840798
556,-7.7860000000000005,29.88336518759634
557,-7.784,29.8731948379276
558,-7.782,29.863024792217335
559,-7.78,29.852855050891538
560,-7.778,29.842685614376578
561,-7.776,29.832516483099237
562,-7.774,29.82234765748669
563,-7.772,29.812179137966524
564,-7.77,29.80201092496673
565,-7.768,29.791843018915674
566,-7.766,29.781675420242156
567,-7.763999999999999,29.771508129375363
568,-7.7620000000000005,29.761341146744897
569,-7.76,29.751174472780743
570,-7.757999999999999,29.741008107913316
571,-7.756,29.730842052573426
572,-7.754,29.720676307192264
573,-7.752000000000001,29.710510872201464
574,-7.75,29.700345748033037
575,-7.747999999999999,29.6901809351194
576,-7.746,29.6800164338934
577,-7.744,29.66985224478827
578,-7.742000000000001,29.659688368237656
579,-7.74,29.649524804675604
580,-7.7379999999999995,29.639361554536556
581,-7.736000000000001,29.629198618255405
582,-7.734,29.6190359962674
583,-7.732,29.60887368900822
584,-7.73,29.59871169691397
585,-7.728,29.588550020421128
586,-7.726,29.578388659966606
587,-7.724,29.568227615987706
588,-7.722,29.558066888922166
589,-7.72,29.547906479208095
590,-7.718,29.537746387284052
591,-7.716,29.52758661358898
592,-7.7139999999999995,29.51742715856225
593,-7.712000000000001,29.50726802264362
594,-7.71,29.497109206273276
595,-7.707999999999999,29.48695070989182
596,-7.706,29.476792533940255
597,-7.704,29.466634678859982
598,-7.702000000000001,29.456477145092855
599,-7.7,29.446319933081107
600,-7.6979999999999995,29.436163043267392
601,-7.696000000000001,29.426006476094766
602,-7.694,29.415850232006726
603,-7.692,29.405694311447167
604,-7.69,29.395538714860376
605,-7.688,29.385383442691104
606,-7.686,29.37522849538448
607,-7.684,29.36507387338604
608,-7.682,29.35491957714178
609,-7.68,29.344765607098047
610,-7.678,29.33461196370167
611,-7.676,29.324458647399844
612,-7.6739999999999995,29.31430565864021
613,-7.672000000000001,29.304152997870812
614,-7.67,29.29400066554011
615,-7.667999999999999,29.283848662097004
616,-7.666,29.273696987990775
617,-7.664,29.263545643671144
618,-7.662000000000001,29.25339462958823
619,-7.66,29.24324394619261
620,-7.6579999999999995,29.233093593935255
621,-7.656000000000001,29.22294357326754
622,-7.654,29.212793884641282
623,-7.652,29.20264452850872
624,-7.65,29.192495505322494
625,-7.648,29.182346815535677
626,-7.646,29.17219845960175
627,-7.644,29.162050437974635
628,-7.642,29.151902751108658
629,-7.64,29.141755399458578
630,-7.638,29.131608383479563
631,-7.636,29.121461703627237
632,-7.6339999999999995,29.11131536035756
633,-7.632000000000001,29.10116935412704
634,-7.63,29.091023685392503
635,-7.627999999999999,29.08087835461125
636,-7.626,29.070733362240993
637,-7.624,29.060588708739857
638,-7.622000000000001,29.050444394566426
639,-7.62,29.040300420179648
640,-7.617999999999999,29.030156786038955
641,-7.6160000000000005,29.020013492604175
642,-7.614,29.009870540335573
643,-7.612,28.99972792969383
644,-7.61,28.989585661140048
645,-7.608,28.97944373513576
646,-7.606,28.96930215214295
647,-7.604,28.959160912624
648,-7.602,28.949020017041704
649,-7.6,28.938879465859344
650,-7.598,28.928739259540567
651,-7.596,28.918599398549475
652,-7.593999999999999,28.9084598833506
653,-7.5920000000000005,28.898320714408914
654,-7.59,28.888181892189763
655,-7.587999999999999,28.878043417158985
656,-7.586,28.86790528978284
657,-7.584,28.857767510527978
658,-7.582000000000001,28.84763007986152
659,-7.58,28.837492998250973
660,-7.577999999999999,28.827356266164323
661,-7.5760000000000005,28.817219884069992
662,-7.574,28.807083852436744
663,-7.572,28.796948171733888
664,-7.57,28.786812842431093
665,-7.568,28.776677864998494
666,-7.566,28.766543239906635
667,-7.564,28.756408967626513
668,-7.562,28.746275048629563
669,-7.56,28.736141483387595
670,-7.558,28.72600827237293
671,-7.556,28.715875416058296
672,-7.553999999999999,28.70574291491683
673,-7.5520000000000005,28.695610769422135
674,-7.55,28.685478980048238
675,-7.547999999999999,28.67534754726958
676,-7.546,28.665216471561088
677,-7.544,28.655085753398087
678,-7.542000000000001,28.64495539325633
679,-7.54,28.634825391612022
680,-7.537999999999999,28.62469574894182
681,-7.5360000000000005,28.614566465722806
682,-7.534,28.60443754243247
683,-7.532,28.594308979548803
684,-7.53,28.584180777550163
685,-7.528,28.57405293691538
686,-7.526,28.563925458123748
687,-7.524,28.55379834165496
688,-7.522,28.543671587989156
689,-7.52,28.533545197606927
690,-7.518,28.523419170989307
691,-7.516,28.513293508617753
692,-7.513999999999999,28.503168210974152
693,-7.5120000000000005,28.49304327854089
694,-7.51,28.482918711800718
695,-7.507999999999999,28.472794511236874
696,-7.506,28.462670677333048
697,-7.504,28.452547210573325
698,-7.502000000000001,28.44242411144228
699,-7.5,28.43230138042488
700,-7.497999999999999,28.42217901800658
701,-7.496,28.412057024673288
702,-7.494,28.401935400911285
703,-7.492000000000001,28.391814147207363
704,-7.49,28.38169326404872
705,-7.4879999999999995,28.371572751923033
706,-7.486000000000001,28.361452611318402
707,-7.484,28.351332842723345
708,-7.482,28.341213446626885
709,-7.48,28.33109442351844
710,-7.478,28.3209757738879
711,-7.476,28.31085749822559
712,-7.474,28.300739597022293
713,-7.472,28.29062207076922
714,-7.47,28.28050491995804
715,-7.468,28.270388145080872
716,-7.466,28.26027174663029
717,-7.4639999999999995,28.25015572509928
718,-7.462000000000001,28.24004008098132
719,-7.46,28.229924814770314
720,-7.457999999999999,28.219809926960608
721,-7.456,28.209695418047023
722,-7.454,28.1995812885248
723,-7.452000000000001,28.189467538889662
724,-7.45,28.17935416963773
725,-7.4479999999999995,28.169241181265647
726,-7.446000000000001,28.159128574270436
727,-7.444,28.149016349149623
728,-7.442,28.138904506401165
729,-7.44,28.12879304652346
730,-7.438,28.118681970015356
731,-7.436,28.108571277376193
732,-7.434,28.09846096910573
733,-7.432,28.08835104570417
734,-7.43,28.078241507672182
735,-7.428,28.068132355510908
736,-7.426,28.058023589721913
737,-7.4239999999999995,28.04791521080723
738,-7.422000000000001,28.037807219269354
739,-7.42,28.027699615611205
740,-7.417999999999999,28.01759240033617
741,-7.416,28.007485573948145
742,-7.414,27.997379136951384
743,-7.412000000000001,27.98727308985068
744,-7.41,27.977167433151234
745,-7.4079999999999995,27.967062167358712
746,-7.406000000000001,27.95695729297926
747,-7.404,27.94685281051946
748,-7.402,27.936748720486346
749,-7.4,27.92664502338743
750,-7.398,27.91654171973066
751,-7.396,27.906438810024458
752,-7.394,27.896336294777697
753,-7.392,27.88623417449972
754,-7.39,27.8761324497003
755,-7.388,27.866031120889712
756,-7.386,27.855930188578647
757,-7.3839999999999995,27.845829653278283
758,-7.382000000000001,27.835729515500265
759,-7.38,27.82562977575666
760,-7.377999999999999,27.815530434560042
761,-7.376,27.80543149242342
762,-7.374,27.795332949860256
763,-7.372000000000001,27.785234807384516
764,-7.37,27.77513706551056
765,-7.367999999999999,27.765039724753265
766,-7.3660000000000005,27.754942785627986
767,-7.364,27.744846248650457
768,-7.362,27.734750114336972
769,-7.36,27.72465438320421
770,-7.358,27.714559055769374
771,-7.356,27.7044641325501
772,-7.354,27.694369614064485
773,-7.352,27.6842755008311
774,-7.35,27.674181793368984
775,-7.348,27.66408849219764
776,-7.346,27.65399559783702
777,-7.343999999999999,27.64390311080758
778,-7.3420000000000005,27.633811031630213
779,-7.34,27.623719360826268
780,-7.337999999999999,27.613628098917584
781,-7.336,27.60353724642647
782,-7.334,27.59344680387567
783,-7.332000000000001,27.583356771788456
784,-7.33,27.573267150688483
785,-7.327999999999999,27.563177941099948
786,-7.3260000000000005,27.553089143547496
787,-7.324,27.543000758556207
788,-7.322,27.532912786651686
789,-7.32,27.52282522835997
790,-7.318,27.512738084207577
791,-7.316,27.502651354721475
792,-7.314,27.49256504042915
793,-7.312,27.48247914185851
794,-7.31,27.472393659537957
795,-7.308,27.46230859399637
796,-7.306,27.45222394576308
797,-7.303999999999999,27.442139715367897
798,-7.3020000000000005,27.432055903341123
799,-7.3,27.421972510213493
800,-7.297999999999999,27.411889536516256
801,-7.296,27.401806982781117
802,-7.294,27.39172484954024
803,-7.292000000000001,27.38164313732628
804,-7.29,27.371561846672368
805,-7.287999999999999,27.361480978112095
806,-7.2860000000000005,27.35140053217955
807,-7.284,27.341320509409254
808,-7.282,27.33124091033626
809,-7.28,27.321161735496062
810,-7.278,27.3110829854246
811,-7.276,27.30100466065838
812,-7.274,27.2909267617343
813,-7.272,27.280849289189764
814,-7.27,27.270772243562657
815,-7.268,27.26069562539133
816,-7.266,27.250619435214645
817,-7.263999999999999,27.24054367357189
818,-7.2620000000000005,27.230468341002865
819,-7.26,27.220393438047847
820,-7.257999999999999,27.21031896524757
821,-7.256,27.200244923143284
822,-7.254,27.190171312276682
823,-7.252000000000001,27.18009813318996
824,-7.25,27.170025386425777
825,-7.247999999999999,27.15995307252728
826,-7.246,27.149881192038123
827,-7.244,27.139809745502372
828,-7.242000000000001,27.129738733464663
829,-7.24,27.119668156470034
830,-7.2379999999999995,27.109598015064044
831,-7.236000000000001,27.099528309792756
832,-7.234,27.08945904120266
833,-7.232,27.079390209840764
834,-7.23,27.06932181625455
835,-7.228,27.059253860991998
836,-7.226,27.049186344601544
837,-7.224,27.039119267632124
838,-7.222,27.029052630633167
839,-7.22,27.018986434154574
840,-7.218,27.008920678746716
841,-7.216,26.998855364960487
842,-7.2139999999999995,26.988790493347242
843,-7.212000000000001,26.978726064458808
844,-7.21,26.968662078847526
845,-7.207999999999999,26.95859853706622
846,-7.206,26.948535439668188
847,-7.204,26.938472787207214
848,-7.202000000000001,26.92841058023758
849,-7.2,26.918348819314033
850,-7.1979999999999995,26.908287504991847
851,-7.196000000000001,26.898226637826756
852,-7.194,26.888166218374984
853,-7.192,26.878106247193248
854,-7.19,26.868046724838763
855,-7.188,26.857987651869205
856,-7.186,26.847929028842767
857,-7.184,26.837870856318126
858,-7.182,26.827813134854445
859,-7.18,26.817755865011375
860,-7.178,26.807699047349065
861,-7.176,26.797642682428148
862,-7.1739999999999995,26.787586770809746
863,-7.172000000000001,26.777531313055498
864,-7.17,26.767476309727492
865,-7.167999999999999,26.75742176138833
866,-7.166,26.74736766860113
867,-7.164,26.737314031929454
868,-7.162000000000001,26.727260851937412
869,-7.16,26.717208129189547
870,-7.1579999999999995,26.70715586425094
871,-7.156000000000001,26.697104057687167
872,-7.154,26.687052710064258
873,-7.152,26.677001821948778
874,-7.15,26.66695139390778
875,-7.148,26.656901426508785
876,-7.146,26.64685192031985
