-8.664,34.33353
-8.662,34.32252
-8.66,34.3121
-8.658,34.30168
-8.656,34.29126
-8.654,34.28057
-8.652,34.26978
-8.65,34.25936
-8.648,34.24894
-8.646,34.23852
-8.644,34.2281
-8.642,34.2184
-8.64,34.20822
-8.638,34.19805
-8.636,34.18787
-8.634,34.17769
-8.632,34.16751
-8.63,34.158
-8.628,34.14857
-8.626,34.13913
-8.624,34.1297
-8.622,34.11884
-8.62,34.10402
-8.618,34.08887
-8.616,34.07679
-8.614,34.06636
-8.612,34.05593
-8.61,34.04342
-8.608,34.02779
-8.606,34.01215
-8.604,33.99928
-8.602,33.98791
-8.6,33.97655
-8.598,33.96518
-8.596,33.95374
-8.594,33.94222
-8.592,33.9319
-8.59,33.92159
-8.588,33.91127
-8.586,33.90095
-8.584,33.89188
-8.582,33.88357
-8.58,33.87525
-8.578,33.86694
-8.576,33.85863
-8.574,33.84703
-8.572,33.83072
-8.57,33.81384
-8.568,33.80178
-8.566,33.79134
-8.564,33.7809
-8.562,33.77051
-8.56,33.76023
-8.558,33.75034
-8.556,33.74103
-8.554,33.73172
-8.552,33.72241
-8.55,33.71315
-8.548,33.70389
-8.546,33.6937
-8.544,33.68352
-8.542,33.67333
-8.54,33.65866
-8.538,33.64098
-8.536,33.62577
-8.534,33.61642
-8.532,33.60707
-8.53,33.59772
-8.528,33.58837
-8.526,33.578
-8.524,33.56494
-8.522,33.55174
-8.52,33.54081
-8.518,33.53063
-8.516,33.52045
-8.514,33.51061
-8.512,33.50126
-8.51,33.49117
-8.508,33.47995
-8.506,33.46874
-8.504,33.45748
-8.502,33.44533
-8.5,33.43327
-8.498,33.42299
-8.496,33.41271
-8.494,33.40243
-8.492,33.39215
-8.49,33.38187
-8.488,33.37227
-8.486,33.36296
-8.484,33.35364
-8.482,33.34428
-8.48,33.3348
-8.478,33.32474
-8.476,33.31331
-8.474,33.30188
-8.472,33.29049
-8.47,33.27927
-8.468,33.26806
-8.466,33.25783
-8.464,33.2476
-8.462,33.23737
-8.46,33.22381
-8.458,33.20914
-8.456,33.19321
-8.454,33.17885
-8.452,33.16487
-8.45,33.1531
-8.448,33.14133
-8.446,33.12956
-8.444,33.11903
-8.442,33.10891
-8.44,33.0986
-8.438,33.08817
-8.436,33.07774
-8.434,33.06686
-8.432,33.05543
-8.43,33.04435
-8.428,33.03392
-8.426,33.02349
-8.424,33.01325
-8.422,33.00382
-8.42,32.99444
-8.418,32.98598
-8.416,32.97753
-8.414,32.96907
-8.412,32.95995
-8.41,32.95076
-8.408,32.94091
-8.406,32.93078
-8.404,32.92066
-8.402,32.91014
-8.4,32.89905
-8.398,32.88622
-8.396,32.87018
-8.394,32.85415
-8.392,32.84182
-8.39,32.82713
-8.388,32.81225
-8.386,32.79967
-8.384,32.78939
-8.382,32.77911
-8.38,32.76883
-8.378,32.75855
-8.376,32.74825
-8.374,32.7378
-8.372,32.72731
-8.37,32.71588
-8.368,32.70445
-8.366,32.69302
-8.364,32.68268
-8.362,32.67239
-8.36,32.66287
-8.358,32.65361
-8.356,32.64435
-8.354,32.63453
-8.352,32.62424
-8.35,32.6139
-8.348,32.60348
-8.346,32.59305
-8.344,32.58267
-8.342,32.5724
-8.34,32.56146
-8.338,32.54442
-8.336,32.52737
-8.334,32.51376
-8.332,32.50015
-8.33,32.48567
-8.328,32.47227
-8.326,32.46209
-8.324,32.45191
-8.322,32.44174
-8.32,32.43156
-8.318,32.42138
-8.316,32.41104
-8.314,32.40065
-8.312,32.39033
-8.31,32.38003
-8.308,32.36973
-8.306,32.36007
-8.304,32.35094
-8.302,32.34174
-8.3,32.33244
-8.298,32.32313
-8.296,32.31376
-8.294,32.30317
-8.292,32.29249
-8.29,32.28101
-8.288,32.26952
-8.286,32.25804
-8.284,32.24675
-8.282,32.23548
-8.28,32.22105
-8.278,32.20582
-8.276,32.19159
-8.274,32.17828
-8.272,32.1625
-8.27,32.14671
-8.268,32.1364
-8.266,32.12706
-8.264,32.11767
-8.262,32.10828
-8.26,32.09889
-8.258,32.08847
-8.256,32.07703
-8.254,32.0656
-8.252,32.0542
-8.25,32.0428
-8.248,32.03176
-8.246,32.02158
-8.244,32.01139
-8.242,32.00112
-8.24,31.99085
-8.238,31.98059
-8.236,31.97091
-8.234,31.96134
-8.232,31.95107
-8.23,31.94076
-8.228,31.93044
-8.226,31.91965
-8.224,31.90859
-8.222,31.8965
-8.22,31.8834
-8.218,31.8703
-8.216,31.85977
-8.214,31.85029
-8.212,31.84082
-8.21,31.83134
-8.208,31.82186
-8.206,31.81241
-8.204,31.80305
-8.202,31.79371
-8.2,31.78436
-8.198,31.77501
-8.196,31.76569
-8.194,31.75276
-8.192,31.7368
-8.19,31.72085
-8.188,31.71023
-8.186,31.70019
-8.184,31.69012
-8.182,31.68004
-8.18,31.66996
-8.178,31.66003
-8.176,31.65035
-8.174,31.64066
-8.172,31.63094
-8.17,31.62122
-8.168,31.61133
-8.166,31.60111
-8.164,31.58971
-8.162,31.57477
-8.16,31.55983
-8.158,31.54833
-8.156,31.53983
-8.154,31.53141
-8.152,31.52299
-8.15,31.51457
-8.148,31.50593
-8.146,31.49586
-8.144,31.48538
-8.142,31.4749
-8.14,31.46443
-8.138,31.45395
-8.136,31.44334
-8.134,31.43401
-8.132,31.42468
-8.13,31.41535
-8.128,31.40602
-8.126,31.39672
-8.124,31.3848
-8.122,31.37259
-8.12,31.36038
-8.118,31.34817
-8.116,31.33624
-8.114,31.32213
-8.112,31.30614
-8.11,31.29015
-8.108,31.27958
-8.106,31.2693
-8.104,31.25984
-8.102,31.25042
-8.1,31.241
-8.098,31.23217
-8.096,31.22374
-8.094,31.21296
-8.092,31.20119
-8.09,31.18942
-8.088,31.17711
-8.086,31.1638
-8.084,31.1505
-8.082,31.1372
-8.08,31.1239
-8.078,31.11114
-8.076,31.0999
-8.074,31.08867
-8.072,31.07744
-8.07,31.0662
-8.068,31.05568
-8.066,31.04725
-8.064,31.0388
-8.062,31.03035
-8.06,31.02191
-8.058,31.01346
-8.056,31.00463
-8.054,30.99507
-8.052,30.98551
-8.05,30.97595
-8.048,30.96639
-8.046,30.9556
-8.044,30.94532
-8.042,30.93505
-8.04,30.92478
-8.038,30.91451
-8.036,30.90453
-8.034,30.8906
-8.032,30.87517
-8.03,30.85973
-8.028,30.85016
-8.026,30.84077
-8.024,30.82895
-8.022,30.81714
-8.02,30.80582
-8.018,30.7955
-8.016,30.78499
-8.014,30.77449
-8.012,30.76398
-8.01,30.75347
-8.008,30.74511
-8.006,30.73759
-8.004,30.73008
-8.002,30.72257
-8,30.71506
-7.998,30.70636
-7.996,30.69607
-7.994,30.68579
-7.992,30.67551
-7.99,30.66523
-7.988,30.65521
-7.986,30.64513
-7.984,30.63471
-7.982,30.62429
-7.98,30.61386
-7.978,30.60345
-7.976,30.59311
-7.974,30.58278
-7.972,30.57245
-7.97,30.56211
-7.968,30.55178
-7.966,30.54217
-7.964,30.53462
-7.962,30.52708
-7.96,30.51953
-7.958,30.51198
-7.956,30.5021
-7.954,30.48484
-7.952,30.4663
-7.95,30.451
-7.948,30.44234
-7.946,30.43398
-7.944,30.42562
-7.942,30.41726
-7.94,30.40927
-7.938,30.39999
-7.936,30.38948
-7.934,30.37897
-7.932,30.36845
-7.93,30.35794
-7.928,30.34795
-7.926,30.33856
-7.924,30.32917
-7.922,30.31978
-7.92,30.31039
-7.918,30.30103
-7.916,30.29173
-7.914,30.28243
-7.912,30.27313
-7.91,30.26382
-7.908,30.25347
-7.906,30.24108
-7.904,30.22867
-7.902,30.21778
-7.9,30.20741
-7.898,30.19703
-7.896,30.18483
-7.894,30.17039
-7.892,30.15643
-7.89,30.14543
-7.888,30.13604
-7.886,30.12665
-7.884,30.11726
-7.882,30.10786
-7.88,30.09844
-7.878,30.08905
-7.876,30.07966
-7.874,30.07027
-7.872,30.06088
-7.87,30.05216
-7.868,30.04451
-7.866,30.03685
-7.864,30.02919
-7.862,30.02154
-7.86,30.0135
-7.858,30.00423
-7.856,29.99488
-7.854,29.98554
-7.852,29.97619
-7.85,29.96684
-7.848,29.95752
-7.846,29.94821
-7.844,29.93891
-7.842,29.92961
-7.84,29.9203
-7.838,29.90708
-7.836,29.89283
-7.834,29.87959
-7.832,29.87038
-7.83,29.86116
-7.828,29.85194
-7.826,29.84187
-7.824,29.83134
-7.822,29.82137
-7.82,29.81159
-7.818,29.8018
-7.816,29.79285
-7.814,29.78446
-7.812,29.77561
-7.81,29.76639
-7.808,29.75718
-7.806,29.74766
-7.804,29.73544
-7.802,29.72324
-7.8,29.71246
-7.798,29.70329
-7.796,29.69411
-7.794,29.68494
-7.792,29.67576
-7.79,29.6671
-7.788,29.65871
-7.786,29.65031
-7.784,29.64191
-7.782,29.63352
-7.78,29.62242
-7.778,29.60787
-7.776,29.59321
-7.774,29.58321
-7.772,29.57373
-7.77,29.56424
-7.768,29.55525
-7.766,29.54684
-7.764,29.53842
-7.762,29.52997
-7.76,29.52153
-7.758,29.51308
-7.756,29.50467
-7.754,29.49626
-7.752,29.4878
-7.75,29.47934
-7.748,29.47089
-7.746,29.46238
-7.744,29.45385
-7.742,29.44621
-7.74,29.43873
-7.738,29.43126
-7.736,29.42279
-7.734,29.41351
-7.732,29.40383
-7.73,29.39355
-7.728,29.38327
-7.726,29.37299
-7.724,29.36271
-7.722,29.35216
-7.72,29.33656
-7.718,29.32095
-7.716,29.30879
-7.714,29.30341
-7.712,29.29874
-7.71,29.29407
-7.708,29.28939
-7.706,29.28453
-7.704,29.27485
-7.702,29.26108
-7.7,29.24732
-7.698,29.236
-7.696,29.22551
-7.694,29.21577
-7.692,29.20617
-7.69,29.19658
-7.688,29.18819
-7.686,29.1806
-7.684,29.17204
-7.682,29.16267
-7.68,29.15331
-7.678,29.14367
-7.676,29.13353
-7.674,29.12365
-7.672,29.11529
-7.67,29.10693
-7.668,29.09857
-7.666,29.09104
-7.664,29.08359
-7.662,29.07134
-7.66,29.05824
-7.658,29.04627
-7.656,29.0388
-7.654,29.03125
-7.652,29.0237
-7.65,29.01616
-7.648,29.00861
-7.646,29.00023
-7.644,28.9917
-7.642,28.98318
-7.64,28.97465
-7.638,28.96612
-7.636,28.95813
-7.634,28.94742
-7.632,28.93654
-7.63,28.92601
-7.628,28.91751
-7.626,28.90901
-7.624,28.90047
-7.622,28.89194
-7.62,28.8834
-7.618,28.87575
-7.616,28.86821
-7.614,28.85985
-7.612,28.8514
-7.61,28.84296
-7.608,28.83508
-7.606,28.82757
-7.604,28.82005
-7.602,28.8125
-7.6,28.80495
-7.598,28.79715
-7.596,28.78877
-7.594,28.77924
-7.592,28.76632
-7.59,28.75339
-7.588,28.74347
-7.586,28.73514
-7.584,28.72665
-7.582,28.71816
-7.58,28.70967
-7.578,28.70095
-7.576,28.69161
-7.574,28.68231
-7.572,28.67301
-7.57,28.66371
-7.568,28.6544
-7.566,28.64466
-7.564,28.63267
-7.562,28.62068
-7.56,28.61004
-7.558,28.6014
-7.556,28.59332
-7.554,28.58563
-7.552,28.57793
-7.55,28.5703
-7.548,28.56283
-7.546,28.55536
-7.544,28.54792
-7.542,28.54048
-7.54,28.53303
-7.538,28.52553
-7.536,28.51802
-7.534,28.50727
-7.532,28.49635
-7.53,28.4858
-7.528,28.47672
-7.526,28.46729
-7.524,28.45785
-7.522,28.44842
-7.52,28.43898
-7.518,28.43152
-7.516,28.42491
-7.514,28.4183
-7.512,28.41168
-7.51,28.40507
-7.508,28.39738
-7.506,28.38584
-7.504,28.3743
-7.502,28.36286
-7.5,28.35333
-7.498,28.34382
-7.496,28.33434
-7.494,28.32487
-7.492,28.31539
-7.49,28.3067
-7.488,28.29821
-7.486,28.28972
-7.484,28.28123
-7.482,28.27274
-7.48,28.26377
-7.478,28.25434
-7.476,28.24452
-7.474,28.23454
-7.472,28.22456
-7.47,28.21601
-7.468,28.20842
-7.466,28.20084
-7.464,28.19326
-7.462,28.18567
-7.46,28.17813
-7.458,28.17145
-7.456,28.16485
-7.454,28.15826
-7.452,28.15166
-7.45,28.1446
-7.448,28.13492
-7.446,28.1246
-7.444,28.11428
-7.442,28.10395
-7.44,28.09363
-7.438,28.08495
-7.436,28.07498
-7.434,28.06501
-7.432,28.05639
-7.43,28.04889
-7.428,28.03847
-7.426,28.0261
-7.424,28.01374
-7.422,28.00554
-7.42,27.99806
-7.418,27.99059
-7.416,27.98311
-7.414,27.97563
-7.412,27.96755
-7.41,27.95829
-7.408,27.94894
-7.406,27.93959
-7.404,27.93025
-7.402,27.92119
-7.4,27.91373
-7.398,27.90716
-7.396,27.90059
-7.394,27.89402
-7.392,27.88745
-7.39,27.87979
-7.388,27.87127
-7.386,27.86275
-7.384,27.85423
-7.382,27.84572
-7.38,27.83829
-7.378,27.82617
-7.376,27.81405
-7.374,27.8039
-7.372,27.79831
-7.37,27.79212
-7.368,27.78481
-7.366,27.77749
-7.364,27.77018
-7.362,27.76127
-7.36,27.75197
-7.358,27.73973
-7.356,27.72717
-7.354,27.71571
-7.352,27.70675
-7.35,27.69825
-7.348,27.68976
-7.346,27.68127
-7.344,27.67279
-7.342,27.66448
-7.34,27.6562
-7.338,27.64791
-7.336,27.63963
-7.334,27.63134
-7.332,27.62349
-7.33,27.61438
-7.328,27.605
-7.326,27.59562
-7.324,27.58624
-7.322,27.57664
-7.32,27.56729
-7.318,27.55888
-7.316,27.55047
-7.314,27.54206
-7.312,27.53364
-7.31,27.5262
-7.308,27.51958
-7.306,27.51296
-7.304,27.50633
-7.302,27.49971
-7.3,27.49257
-7.298,27.47912
-7.296,27.46536
-7.294,27.45247
-7.292,27.44308
-7.29,27.43296
-7.288,27.41991
-7.286,27.40686
-7.284,27.39756
-7.282,27.38913
-7.28,27.38068
-7.278,27.37224
-7.276,27.3638
-7.274,27.35504
-7.272,27.34636
-7.27,27.33801
-7.268,27.32967
-7.266,27.32133
-7.264,27.31299
-7.262,27.30481
-7.26,27.29726
-7.258,27.28972
-7.256,27.28217
-7.254,27.27462
-7.252,27.2671
-7.25,27.25789
-7.248,27.24859
-7.246,27.23929
-7.244,27.22998
-7.242,27.22098
-7.24,27.21217
-7.238,27.20295
-7.236,27.19372
-7.234,27.1845
-7.232,27.17527
-7.23,27.16443
-7.228,27.14929
-7.226,27.13416
-7.224,27.12409
-7.222,27.1157
-7.22,27.10559
-7.218,27.09408
-7.216,27.08257
-7.214,27.07421
-7.212,27.06579
-7.21,27.05738
-7.208,27.04897
-7.206,27.04056
-7.204,27.03271
-7.202,27.02526
-7.2,27.01781
-7.198,27.01037
-7.196,27.00292
-7.194,26.99515
-7.192,26.98638
-7.19,26.97698
-7.188,26.96759
-7.186,26.9582
-7.184,26.94881
-7.182,26.93943
-7.18,26.93008
-7.178,26.92073
-7.176,26.91139
-7.174,26.90204
-7.172,26.89321
-7.17,26.88464
-7.168,26.87605
-7.166,26.86747
-7.164,26.85889
-7.162,26.84784
-7.16,26.83116
-7.158,26.81453
-7.156,26.80454
-7.154,26.7962
-7.152,26.78787
-7.15,26.7787
-7.148,26.76759
-7.146,26.75648
-7.144,26.74706
-7.142,26.73877
-7.14,26.73048
-7.138,26.72219
-7.136,26.7139
-7.134,26.70436
-7.132,26.69378
-7.13,26.68319
-7.128,26.6726
-7.126,26.66202
-7.124,26.6515
-7.122,26.64215
-7.12,26.6328
-7.118,26.62346
-7.116,26.61411
-7.114,26.60477
-7.112,26.59536
-7.11,26.58593
-7.108,26.57649
-7.106,26.56706
-7.104,26.55763
-7.102,26.54867
-7.1,26.54037
-7.098,26.53207
-7.096,26.52377
-7.094,26.51547
-7.092,26.50518
-7.09,26.49291
-7.088,26.48074
-7.086,26.47148
-7.084,26.46222
-7.082,26.45296
-7.08,26.43923
-7.078,26.42183
-7.076,26.406
-7.074,26.39674
-7.072,26.38747
-7.07,26.3782
-7.068,26.36894
-7.066,26.35971
-7.064,26.35042
-7.062,26.34107
-7.06,26.33173
-7.058,26.32238
-7.056,26.31304
-7.054,26.30315
-7.052,26.29199
-7.05,26.28084
-7.048,26.26969
-7.046,26.25853
-7.044,26.24735
-7.042,26.23774
-7.04,26.2283
-7.038,26.21887
-7.036,26.20943
-7.034,26.20003
-7.032,26.19182
-7.03,26.18436
-7.028,26.1769
-7.026,26.16944
-7.024,26.16198
-7.022,26.14897
-7.02,26.13464
-7.018,26.12226
-7.016,26.11283
-7.014,26.1034
-7.012,26.09396
-7.01,26.07771
-7.008,26.06146
-7.006,26.04799
-7.004,26.03864
-7.002,26.0293
-7,26.01995
-6.998,26.01061
-6.996,26.00123
-6.994,25.99188
-6.992,25.98254
-6.99,25.97319
-6.988,25.96384
-6.986,25.95452
-6.984,25.94455
-6.982,25.93421
-6.98,25.92388
-6.978,25.91355
-6.976,25.90322
-6.974,25.89332
-6.972,25.88406
-6.97,25.8748
-6.968,25.86554
-6.966,25.85628
-6.964,25.8469
-6.962,25.83756
-6.96,25.82821
-6.958,25.81886
-6.956,25.80951
-6.954,25.79836
-6.952,25.78442
-6.95,25.7704
-6.948,25.75959
-6.946,25.75015
-6.944,25.74072
-6.942,25.72965
-6.94,25.71477
-6.938,25.6999
-6.936,25.68897
-6.934,25.67874
-6.932,25.66851
-6.93,25.65828
-6.928,25.64806
-6.926,25.63727
-6.924,25.6259
-6.922,25.61454
-6.92,25.60317
-6.918,25.5918
-6.916,25.58011
-6.914,25.56991
-6.912,25.55972
-6.91,25.54952
-6.908,25.53933
-6.906,25.52913
-6.904,25.51888
-6.902,25.5086
-6.9,25.49832
-6.898,25.48804
-6.896,25.4778
-6.894,25.46807
-6.892,25.45769
-6.89,25.44731
-6.888,25.43693
-6.886,25.42656
-6.884,25.41258
-6.882,25.39149
-6.88,25.3704
-6.878,25.35774
-6.876,25.34839
-6.874,25.33904
-6.872,25.3297
-6.87,25.32035
-6.868,25.31136
-6.866,25.30107
-6.864,25.29078
-6.862,25.28049
-6.86,25.2702
-6.858,25.25956
-6.856,25.25123
-6.854,25.24381
-6.852,25.23639
-6.85,25.22897
-6.848,25.22156
-6.846,25.20809
-6.844,25.19315
-6.842,25.17986
-6.84,25.16964
-6.838,25.15942
-6.836,25.1492
-6.834,25.13882
-6.832,25.1284
-6.83,25.11719
-6.828,25.10597
-6.826,25.09475
-6.824,25.0835
-6.822,25.07223
-6.82,25.06148
-6.818,25.051
-6.816,25.04052
-6.814,25.03014
-6.812,25.01988
-6.81,25.00929
-6.808,24.99823
-6.806,24.98717
-6.804,24.97611
-6.802,24.95923
-6.8,24.94236
-6.798,24.92764
-6.796,24.91713
-6.794,24.90661
-6.792,24.8961
-6.79,24.88558
-6.788,24.87622
-6.786,24.86686
-6.784,24.85749
-6.782,24.84813
-6.78,24.83876
-6.778,24.8262
-6.776,24.81034
-6.774,24.79462
-6.772,24.78392
-6.77,24.77538
-6.768,24.76683
-6.766,24.75783
-6.764,24.74854
-6.762,24.73857
-6.76,24.72736
-6.758,24.71614
-6.756,24.70475
-6.754,24.69267
-6.752,24.68064
-6.75,24.66954
-6.748,24.65845
-6.746,24.64735
-6.744,24.63747
-6.742,24.62799
-6.74,24.61851
-6.738,24.60903
-6.736,24.59955
-6.734,24.58921
-6.732,24.57817
-6.73,24.56534
-6.728,24.54917
-6.726,24.53301
-6.724,24.52032
-6.722,24.50926
-6.72,24.4982
-6.718,24.48714
-6.716,24.47608
-6.714,24.46528
-6.712,24.45482
-6.71,24.44429
-6.708,24.43376
-6.706,24.42323
-6.704,24.41271
-6.702,24.40278
-6.7,24.39347
-6.698,24.38417
-6.696,24.37487
-6.694,24.36557
-6.692,24.35519
-6.69,24.33759
-6.688,24.31998
-6.686,24.30645
-6.684,24.29625
-6.682,24.28645
-6.68,24.27723
-6.678,24.26802
-6.676,24.25879
-6.674,24.24944
-6.672,24.24009
-6.67,24.22557
-6.668,24.21105
-6.666,24.19886
-6.664,24.18872
-6.662,24.17837
-6.66,24.16803
-6.658,24.15768
-6.656,24.14729
-6.654,24.13611
-6.652,24.12513
-6.65,24.11415
-6.648,24.10317
-6.646,24.0922
-6.644,24.08205
-6.642,24.06792
-6.64,24.05304
-6.638,24.03996
-6.636,24.02957
-6.634,24.01916
-6.632,24.00873
-6.63,23.9983
-6.628,23.98801
-6.626,23.97853
-6.624,23.96906
-6.622,23.95963
-6.62,23.95019
-6.618,23.94076
-6.616,23.93056
-6.614,23.92028
-6.612,23.90647
-6.61,23.89177
-6.608,23.87728
-6.606,23.86738
-6.604,23.85794
-6.602,23.8485
-6.6,23.83906
-6.598,23.82961
-6.596,23.81933
-6.594,23.80796
-6.592,23.79658
-6.59,23.78521
-6.588,23.77384
-6.586,23.76313
-6.584,23.74971
-6.582,23.73573
-6.58,23.72272
-6.578,23.71359
-6.576,23.70443
-6.574,23.69508
-6.572,23.68573
-6.57,23.67638
-6.568,23.66552
-6.566,23.65416
-6.564,23.6429
-6.562,23.63167
-6.56,23.62044
-6.558,23.61007
-6.556,23.60077
-6.554,23.59145
-6.552,23.5821
-6.55,23.57276
-6.548,23.5634
-6.546,23.55397
-6.544,23.54453
-6.542,23.5351
-6.54,23.52566
-6.538,23.51623
-6.536,23.50607
-6.534,23.49579
-6.532,23.48053
-6.53,23.4636
-6.528,23.44742
-6.526,23.43535
-6.524,23.42064
-6.522,23.40592
-6.52,23.39581
-6.518,23.38724
-6.516,23.37793
-6.514,23.3685
-6.512,23.35906
-6.51,23.34967
-6.508,23.34033
-6.506,23.33049
-6.504,23.32015
-6.502,23.30982
-6.5,23.29948
-6.498,23.2891
-6.496,23.27893
-6.494,23.26959
-6.492,23.26024
-6.49,23.25089
-6.488,23.24155
-6.486,23.2322
-6.484,23.22278
-6.482,23.21335
-6.48,23.20392
-6.478,23.19344
-6.476,23.18212
-6.474,23.17087
-6.472,23.15968
-6.47,23.14848
-6.468,23.13671
-6.466,23.1232
-6.464,23.10933
-6.462,23.09076
-6.46,23.07451
-6.458,23.06176
-6.456,23.05331
-6.454,23.04485
-6.452,23.0364
-6.45,23.02799
-6.448,23.01938
-6.446,23.00899
-6.444,22.99861
-6.442,22.98822
-6.44,22.977
-6.438,22.96557
-6.436,22.95499
-6.434,22.94456
-6.432,22.93413
-6.43,22.92427
-6.428,22.91488
-6.426,22.90601
-6.424,22.89756
-6.422,22.88912
-6.42,22.88049
-6.418,22.87116
-6.416,22.86163
-6.414,22.85149
-6.412,22.84135
-6.41,22.8312
-6.408,22.81645
-6.406,22.80054
-6.404,22.78323
-6.402,22.77016
-6.4,22.75726
-6.398,22.74594
-6.396,22.73462
-6.394,22.7233
-6.392,22.71361
-6.39,22.70422
-6.388,22.69557
-6.386,22.68712
-6.384,22.67866
-6.382,22.66976
-6.38,22.66041
-6.378,22.65109
-6.376,22.64179
-6.374,22.63248
-6.372,22.62317
-6.37,22.61373
-6.368,22.60429
-6.366,22.59476
-6.364,22.58524
-6.362,22.57571
-6.36,22.56079
-6.358,22.54492
-6.356,22.53007
-6.354,22.52054
-6.352,22.51101
-6.35,22.50148
-6.348,22.49196
-6.346,22.48018
-6.344,22.4669
-6.342,22.45362
-6.34,22.44315
-6.338,22.43389
-6.336,22.42462
-6.334,22.41528
-6.332,22.40584
-6.33,22.39684
-6.328,22.38835
-6.326,22.37987
-6.324,22.37157
-6.322,22.36493
-6.32,22.35812
-6.318,22.35062
-6.316,22.34312
-6.314,22.33561
-6.312,22.32499
-6.31,22.31359
-6.308,22.30218
-6.306,22.29078
-6.304,22.27937
-6.302,22.26645
-6.3,22.25252
-6.298,22.23859
-6.296,22.22794
-6.294,22.21766
-6.292,22.20738
-6.29,22.1971
-6.288,22.18611
-6.286,22.17163
-6.284,22.15761
-6.282,22.14594
-6.28,22.13664
-6.278,22.12734
-6.276,22.11811
-6.274,22.10954
-6.272,22.10118
-6.27,22.09363
-6.268,22.08608
-6.266,22.07853
-6.264,22.06949
-6.262,22.06028
-6.26,22.05026
-6.258,22.04004
-6.256,22.02982
-6.254,22.01993
-6.252,22.01045
-6.25,22.00106
-6.248,21.99175
-6.246,21.98245
-6.244,21.97217
-6.242,21.95801
-6.24,21.94385
-6.238,21.93335
-6.236,21.92483
-6.234,21.91631
-6.232,21.90779
-6.23,21.89927
-6.228,21.88654
-6.226,21.87268
-6.224,21.85905
-6.222,21.84957
-6.22,21.84009
-6.218,21.83061
-6.216,21.82216
-6.214,21.8137
-6.212,21.80525
-6.21,21.79679
-6.208,21.78834
-6.206,21.77938
-6.204,21.77016
-6.202,21.7614
-6.2,21.75319
-6.198,21.74498
-6.196,21.73665
-6.194,21.72723
-6.192,21.71776
-6.19,21.70729
-6.188,21.69681
-6.186,21.68633
-6.184,21.67254
-6.182,21.65816
-6.18,21.64534
-6.178,21.63696
-6.176,21.62858
-6.174,21.62021
-6.172,21.61183
-6.17,21.60303
-6.168,21.59278
-6.166,21.58237
-6.164,21.57195
-6.162,21.56154
-6.16,21.55091
-6.158,21.53853
-6.156,21.52621
-6.154,21.5154
-6.152,21.50609
-6.15,21.49679
-6.148,21.48769
-6.146,21.47921
-6.144,21.47074
-6.142,21.46234
-6.14,21.45395
-6.138,21.44555
-6.136,21.43418
-6.134,21.42282
-6.132,21.41143
-6.13,21.40195
-6.128,21.39247
-6.126,21.38299
-6.124,21.37352
-6.122,21.36453
-6.12,21.35682
-6.118,21.34934
-6.116,21.34186
-6.114,21.33438
-6.112,21.3269
-6.11,21.31786
-6.108,21.30833
-6.106,21.29881
-6.104,21.28929
-6.102,21.27976
-6.1,21.27059
